budget,genres,popularity,release_date,runtime,title,vote_average,vote_count,cast,director,year
209000000,Thriller Action Adventure Science Fiction,64.928382,2012-04-11,131.0,Battleship,5.5,2114,Taylor Kitsch Alexander Skarsg\u00e5rd Rihanna Brooklyn Decker Tadanobu Asano,Peter Berg,2012
150000000,Action Adventure Science Fiction Thriller,418.708552,2015-06-09,124.0,Jurassic World,6.5,8662,Chris Pratt Bryce Dallas Howard Irrfan Khan Vincent D'Onofrio Nick Robinson,Colin Trevorrow,2015
200000000,Action Adventure Thriller,93.004993,2012-10-25,143.0,Skyfall,6.9,7604,Daniel Craig Judi Dench Javier Bardem Ralph Fiennes Naomie Harris,Sam Mendes,2012
200000000,Action Adventure Fantasy,35.149586,2004-06-25,127.0,Spider-Man 2,6.7,4321,Tobey Maguire Kirsten Dunst James Franco Alfred Molina Rosemary Harris,Sam Raimi,2004
200000000,Action Adventure Science Fiction,77.68208,2013-04-18,130.0,Iron Man 3,6.8,8806,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Guy Pearce Rebecca Hall,Shane Black,2013
200000000,Family Fantasy Adventure,78.530105,2010-03-03,108.0,Alice in Wonderland,6.4,4645,Mia Wasikowska Johnny Depp Anne Hathaway Helena Bonham Carter Crispin Glover,Tim Burton,2010
210000000,Adventure Action Science Fiction Thriller,3.857526,2006-05-24,104.0,X-Men: The Last Stand,6.3,3525,Hugh Jackman Halle Berry Ian McKellen Patrick Stewart Famke Janssen,Brett Ratner,2006
200000000,Animation Family,89.186492,2013-06-20,104.0,Monsters University,7.0,3528,Billy Crystal John Goodman Steve Buscemi Helen Mirren Noah Johnston,Dan Scanlon,2013
150000000,Science Fiction Action Adventure,21.939663,2009-06-19,150.0,Transformers: Revenge of the Fallen,6.0,3138,Shia LaBeouf Megan Fox Josh Duhamel Rainn Wilson Tyrese Gibson,Michael Bay,2009
210000000,Science Fiction Action Adventure,116.840296,2014-06-25,165.0,Transformers: Age of Extinction,5.8,3095,Mark Wahlberg Stanley Tucci Kelsey Grammer Nicola Peltz Jack Reynor,Michael Bay,2014
200000000,Fantasy Adventure Family,46.985445,2013-03-07,130.0,Oz: The Great and Powerful,5.7,3530,James Franco Mila Kunis Rachel Weisz Michelle Williams Zach Braff,Sam Raimi,2013
200000000,Action Adventure Fantasy,89.270217,2014-04-16,142.0,The Amazing Spider-Man 2,6.5,4179,Andrew Garfield Emma Stone Jamie Foxx Dane DeHaan Campbell Scott,Marc Webb,2014
170000000,Adventure Action Science Fiction,73.79505,2010-12-10,125.0,TRON: Legacy,6.3,2841,Garrett Hedlund Jeff Bridges Olivia Wilde Bruce Boxleitner Yaya DaCosta,Joseph Kosinski,2010
200000000,Animation Family Adventure Comedy,49.98659,2011-06-11,106.0,Cars 2,5.8,2033,Owen Wilson Larry the Cable Guy Michael Caine Emily Mortimer John Turturro,John Lasseter,2011
200000000,Adventure Action Thriller Science Fiction,51.872839,2011-06-16,114.0,Green Lantern,5.1,2487,Ryan Reynolds Blake Lively Peter Sarsgaard Tim Robbins Mark Strong,Martin Campbell,2011
200000000,Animation Family Comedy,59.99541800000001,2010-06-16,103.0,Toy Story 3,7.6,4597,Tom Hanks Tim Allen Ned Beatty Joan Cusack Michael Keaton,Lee Unkrich,2010
200000000,Action Science Fiction Thriller,71.862892,2009-05-20,115.0,Terminator Salvation,5.9,2463,Christian Bale Sam Worthington Anton Yelchin Moon Bloodgood Bryce Dallas Howard,McG,2009
190000000,Action,102.322217,2015-04-01,137.0,Furious 7,7.3,4176,Vin Diesel Paul Walker Dwayne Johnson Michelle Rodriguez Tyrese Gibson,James Wan,2015
200000000,Action Drama Horror Science Fiction Thriller,81.834855,2013-06-20,116.0,World War Z,6.7,5560,Brad Pitt Mireille Enos Abigail Hargrove Sterling Jerins James Badge Dale,Marc Forster,2013
250000000,Action Adventure Fantasy Science Fiction,118.078691,2014-05-15,131.0,X-Men: Days of Future Past,7.5,6032,Hugh Jackman James McAvoy Michael Fassbender Jennifer Lawrence Halle Berry,Bryan Singer,2014
190000000,Action Adventure Science Fiction,78.29101800000002,2013-05-05,132.0,Star Trek Into Darkness,7.4,4418,Chris Pine Zachary Quinto Zoe Saldana Karl Urban Simon Pegg,J.J. Abrams,2013
195000000,Action Family Fantasy,43.349855,2013-02-27,114.0,Jack the Giant Slayer,5.5,2598,Nicholas Hoult Eleanor Tomlinson Ewan McGregor Stanley Tucci Ian McShane,Bryan Singer,2013
105000000,Drama Romance,61.196071,2013-05-10,143.0,The Great Gatsby,7.3,3769,Leonardo DiCaprio Tobey Maguire Carey Mulligan Joel Edgerton Elizabeth Debicki,Baz Luhrmann,2013
150000000,Adventure Fantasy Action Romance,62.169881,2010-05-19,116.0,Prince of Persia: The Sands of Time,6.2,2317,Jake Gyllenhaal Gemma Arterton Ben Kingsley Alfred Molina Steve Toussaint,Mike Newell,2010
180000000,Action Science Fiction Adventure,56.523205,2013-07-11,131.0,Pacific Rim,6.7,4794,Idris Elba Charlie Hunnam Charlie Day Ron Perlman Burn Gorman,Guillermo del Toro,2013
195000000,Action Science Fiction Adventure,28.529607,2011-06-28,154.0,Transformers: Dark of the Moon,6.1,3299,Shia LaBeouf John Malkovich Ken Jeong Frances McDormand Josh Duhamel,Michael Bay,2011
185000000,Adventure Action,75.674458,2008-05-21,122.0,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,Harrison Ford Cate Blanchett Shia LaBeouf Ray Winstone Karen Allen,Steven Spielberg,2008
175000000,Adventure Animation Family,51.692953,2015-11-14,93.0,The Good Dinosaur,6.6,1736,Raymond Ochoa Jack Bright Jeffrey Wright Frances McDormand Maleah Nipay-Padilla,Peter Sohn,2015
185000000,Animation Adventure Comedy Family Action,125.114374,2012-06-21,93.0,Brave,6.7,4641,Kelly Macdonald Julie Walters Billy Connolly Emma Thompson Kevin McKidd,Brenda Chapman,2012
185000000,Action Adventure Science Fiction,65.352913,2016-07-07,122.0,Star Trek Beyond,6.6,2568,Chris Pine Zachary Quinto Karl Urban Simon Pegg Zoe Saldana,Justin Lin,2016
180000000,Animation Family,66.390712,2008-06-22,98.0,WALL·E,7.8,6296,Ben Burtt Elissa Knight Jeff Garlin Fred Willard John Ratzenberger,Andrew Stanton,2008
140000000,Action Comedy Crime Thriller,22.57178,2007-08-08,91.0,Rush Hour 3,6.1,783,Chris Tucker Jackie Chan Hiroyuki Sanada Max von Sydow Yvan Attal,Brett Ratner,2007
200000000,Action Adventure Science Fiction,45.274225,2009-10-10,158.0,2012,5.6,4903,John Cusack Amanda Peet Chiwetel Ejiofor Thandie Newton Oliver Platt,Roland Emmerich,2009
200000000,Animation Drama,39.744242,2009-11-04,96.0,A Christmas Carol,6.6,1095,Gary Oldman Jim Carrey Steve Valentine Daryl Sabara Sage Ryan,Robert Zemeckis,2009
176000003,Science Fiction Fantasy Action Adventure,85.36908000000003,2015-02-04,124.0,Jupiter Ascending,5.2,2768,Mila Kunis Channing Tatum Sean Bean Eddie Redmayne Douglas Booth,Lilly Wachowski,2015
180000000,Action Adventure,42.741719,2016-06-29,109.0,The Legend of Tarzan,5.5,2430,Alexander Skarsg\u00e5rd Margot Robbie Christoph Waltz Samuel L. Jackson Djimon Hounsou,David Yates,2016
180000000,Adventure Family Fantasy,67.391328,2005-12-07,143.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,William Moseley Anna Popplewell Skandar Keynes Georgie Henley Liam Neeson,Andrew Adamson,2005
178000000,Science Fiction,139.272042,2016-05-18,144.0,X-Men: Apocalypse,6.4,4721,James McAvoy Michael Fassbender Jennifer Lawrence Nicholas Hoult Oscar Isaac,Bryan Singer,2016
185000000,Drama Action Crime Thriller,187.322927,2008-07-16,152.0,The Dark Knight,8.2,12002,Christian Bale Heath Ledger Aaron Eckhart Michael Caine Maggie Gyllenhaal,Christopher Nolan,2008
175000000,Animation Comedy Family Adventure,92.201962,2009-05-13,96.0,Up,7.7,6870,Ed Asner Christopher Plummer Jordan Nagai Bob Peterson Delroy Lindo,Pete Docter,2009
175000000,Animation Family Adventure Science Fiction,36.167578000000006,2009-03-19,94.0,Monsters vs Aliens,6.0,1423,Seth Rogen Reese Witherspoon Hugh Laurie Paul Rudd Kiefer Sutherland,Conrad Vernon,2009
140000000,Action Science Fiction Adventure,120.725053,2008-04-30,126.0,Iron Man,7.4,8776,Robert Downey Jr. Terrence Howard Jeff Bridges Shaun Toub Gwyneth Paltrow,Jon Favreau,2008
170000000,Adventure Drama Family,32.319043,2011-11-22,126.0,Hugo,7.0,2141,Ben Kingsley Sacha Baron Cohen Asa Butterfield Chlo\u00eb Grace Moretz Ray Winstone,Martin Scorsese,2011
170000000,Action Adventure Comedy Science Fiction Western,40.748915,1999-06-29,106.0,Wild Wild West,5.1,1020,Will Smith Kevin Kline Kenneth Branagh Salma Hayek M. Emmet Walsh,Barry Sonnenfeld,1999
145000000,Adventure Action Fantasy,60.034162,2008-07-01,112.0,The Mummy: Tomb of the Dragon Emperor,5.2,1387,Brendan Fraser Jet Li John Hannah Maria Bello Luke Ford,Rob Cohen,2008
175000000,Action Adventure Crime Fantasy Science Fiction,90.23792,2016-08-02,123.0,Suicide Squad,5.9,7458,Will Smith Margot Robbie Joel Kinnaman Viola Davis Jared Leto,David Ayer,2016
175000000,Fantasy Comedy Family,27.082182,2007-06-09,96.0,Evan Almighty,5.3,1151,Steve Carell Lauren Graham John Goodman Jimmy Bennett John Michael Higgins,Tom Shadyac,2007
178000000,Action Science Fiction,79.456485,2014-05-27,113.0,Edge of Tomorrow,7.6,4858,Tom Cruise Emily Blunt Brendan Gleeson Bill Paxton Jonas Armstrong,Doug Liman,2014
175000000,Adventure Action,44.640292,1995-07-28,135.0,Waterworld,5.9,992,Kevin Costner Chaim Girafi Rick Aviles R. D. Call Zitto Kazann,Kevin Reynolds,1995
175000000,Adventure Action Thriller Science Fiction,32.852443,2009-08-04,118.0,G.I. Joe: The Rise of Cobra,5.6,1962,Dennis Quaid Channing Tatum Marlon Wayans Sienna Miller Joseph Gordon-Levitt,Stephen Sommers,2009
175000000,Drama Comedy Animation Family,128.65596399999998,2015-06-09,94.0,Inside Out,8.0,6560,Amy Poehler Phyllis Smith Richard Kind Bill Hader Lewis Black,Pete Docter,2015
175000000,Family Adventure Drama Fantasy,94.199316,2016-04-07,106.0,The Jungle Book,6.7,2892,Neel Sethi Bill Murray Ben Kingsley Idris Elba Scarlett Johansson,Jon Favreau,2016
200000000,Adventure Action Science Fiction,77.30019399999998,2010-04-28,124.0,Iron Man 2,6.6,6849,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Scarlett Johansson Mickey Rourke,Jon Favreau,2010
170000000,Adventure Fantasy Drama,77.178973,2012-05-30,127.0,Snow White and the Huntsman,5.8,3118,Kristen Stewart Charlize Theron Chris Hemsworth Sam Claflin Ian McShane,Rupert Sanders,2012
180000000,Fantasy Adventure Action Family Romance,110.620647,2014-05-28,97.0,Maleficent,7.0,4496,Angelina Jolie Elle Fanning Sharlto Copley Sam Riley Juno Temple,Robert Stromberg,2014
170000000,Science Fiction Action Drama Thriller,243.79174300000005,2014-06-26,130.0,Dawn of the Planet of the Apes,7.3,4410,Andy Serkis Jason Clarke Gary Oldman Keri Russell Toby Kebbell,Matt Reeves,2014
27000000,Action Adventure Science Fiction Romance,2.418535,2015-02-13,109.0,The Lovers,4.8,34,Josh Hartnett Simone Kessell Tamsin Egerton Alice Englert Bipasha Basu,Roland Joff\u00e9,2015
175000000,Drama Action Adventure Fantasy,41.796339,2013-12-06,119.0,47 Ronin,5.9,1326,Keanu Reeves Hiroyuki Sanada Kou Shibasaki Tadanobu Asano Min Tanaka,Carl Rinsch,2013
170000000,Action Adventure Science Fiction,72.22526500000002,2014-03-20,136.0,Captain America: The Winter Soldier,7.6,5764,Chris Evans Samuel L. Jackson Scarlett Johansson Robert Redford Sebastian Stan,Anthony Russo,2014
165000000,Comedy Adventure Fantasy Animation Family,44.041186,2010-05-16,93.0,Shrek Forever After,6.0,1959,Mike Myers Eddie Murphy Cameron Diaz Antonio Banderas Julie Andrews,Mike Mitchell,2010
190000000,Adventure Family Mystery Science Fiction,130.311355,2015-05-19,130.0,Tomorrowland,6.2,2846,Britt Robertson George Clooney Raffey Cassidy Thomas Robinson Hugh Laurie,Brad Bird,2015
165000000,Adventure Family Animation Action Comedy,203.73459,2014-10-24,102.0,Big Hero 6,7.8,6135,Scott Adsit Ryan Potter Daniel Henney T.J. Miller Jamie Chung,Chris Williams,2014
165000000,Family Animation Comedy Adventure,62.341073,2012-11-01,108.0,Wreck-It Ralph,7.1,4570,John C. Reilly Sarah Silverman Jack McBrayer Jane Lynch Alan Tudyk,Rich Moore,2012
165000000,Adventure Animation Family Fantasy,47.323228,2004-11-10,100.0,The Polar Express,6.4,1474,Tom Hanks Michael Jeter Nona Gaye Peter Scolari Eddie Deezen,Robert Zemeckis,2004
165000000,Action Adventure Science Fiction,48.775723,2016-06-22,120.0,Independence Day: Resurgence,4.9,2491,Liam Hemsworth Jeff Goldblum Bill Pullman Maika Monroe Sela Ward,Roland Emmerich,2016
165000000,Fantasy Adventure Animation Family,67.263269,2010-03-05,98.0,How to Train Your Dragon,7.5,4227,Jay Baruchel Gerard Butler Craig Ferguson America Ferrera Jonah Hill,Chris Sanders,2010
200000000,Action Thriller Science Fiction,69.405188,2003-07-02,109.0,Terminator 3: Rise of the Machines,5.9,2143,Arnold Schwarzenegger Nick Stahl Claire Danes Kristanna Loken David Andrews,Jonathan Mostow,2003
170000000,Action Science Fiction Adventure,481.098624,2014-07-30,121.0,Guardians of the Galaxy,7.9,9742,Chris Pratt Zoe Saldana Dave Bautista Vin Diesel Bradley Cooper,James Gunn,2014
165000000,Adventure Drama Science Fiction,724.247784,2014-11-05,169.0,Interstellar,8.1,10867,Matthew McConaughey Jessica Chastain Anne Hathaway Michael Caine Casey Affleck,Christopher Nolan,2014
160000000,Action Thriller Science Fiction Mystery Adventure,167.58371,2010-07-14,148.0,Inception,8.1,13752,Leonardo DiCaprio Joseph Gordon-Levitt Ellen Page Tom Hardy Ken Watanabe,Christopher Nolan,2010
15000000,Action Adventure Drama Horror Science Fiction,9.476999,2016-07-29,120.0,Shin Godzilla,6.5,143,Hiroki Hasegawa Yutaka Takenouchi Satomi Ishihara Kengo Kora Matsuo Satoru,Hideaki Anno,2016
250000000,Adventure Fantasy Action,108.849621,2012-11-26,169.0,The Hobbit: An Unexpected Journey,7.0,8297,Ian McKellen Martin Freeman Richard Armitage Andy Serkis Cate Blanchett,Peter Jackson,2012
38000000,Action Crime Thriller,6.909942,2001-06-22,106.0,The Fast and the Furious,6.6,3428,Paul Walker Vin Diesel Michelle Rodriguez Jordana Brewster Rick Yune,Rob Cohen,2001
150000000,Fantasy Drama Thriller Mystery Romance,60.269279,2008-11-24,166.0,The Curious Case of Benjamin Button,7.3,3292,Cate Blanchett Brad Pitt Tilda Swinton Julia Ormond Elle Fanning,David Fincher,2008
160000000,Action Science Fiction Adventure,3.195174,2011-05-24,132.0,X-Men: First Class,7.1,5181,James McAvoy Michael Fassbender Jennifer Lawrence Kevin Bacon Rose Byrne,Matthew Vaughn,2011
160000000,Action Adventure Science Fiction,127.284427,2015-11-18,137.0,The Hunger Games: Mockingjay - Part 2,6.6,3984,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Elizabeth Banks,Francis Lawrence,2015
150000000,Fantasy Adventure Action Comedy Drama,35.580815,2010-07-13,109.0,The Sorcerer's Apprentice,5.8,1470,Nicolas Cage Jay Baruchel Monica Bellucci Alfred Molina Teresa Palmer,Jon Turteltaub,2010
160000000,Adventure Action Drama Thriller,21.133748,2006-05-12,99.0,Poseidon,5.5,583,Kurt Russell Richard Dreyfuss Josh Lucas Jacinda Barrett Emmy Rossum,Wolfgang Petersen,2006
170000000,Fantasy,56.268916,2016-05-25,113.0,Alice Through the Looking Glass,6.5,1725,Johnny Depp Mia Wasikowska Anne Hathaway Helena Bonham Carter Alan Rickman,James Bobin,2016
160000000,Fantasy Adventure Animation Comedy Family,42.986467,2007-05-17,93.0,Shrek the Third,6.0,2278,Mike Myers Eddie Murphy Cameron Diaz Julie Andrews Antonio Banderas,Chris Miller,2007
160000000,Action Adventure Fantasy,63.148529,2016-05-25,123.0,Warcraft,6.3,2268,Paula Patton Travis Fimmel Ben Foster Robert Kazinsky Dominic Cooper,Duncan Jones,2016
155000000,Science Fiction Action Thriller Adventure,202.042635,2015-06-23,126.0,Terminator Genisys,5.8,3631,Arnold Schwarzenegger Jason Clarke Emilia Clarke Jai Courtney J.K. Simmons,Alan Taylor,2015
155000000,Adventure Family Fantasy,49.661984,2010-08-13,113.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514,Skandar Keynes Georgie Henley Simon Pegg Gary Sweet Arthur Angel,Michael Apted,2010
140000000,History Romance War,34.20669,2001-05-21,183.0,Pearl Harbor,6.6,1791,Ben Affleck Josh Hartnett Kate Beckinsale Cuba Gooding Jr. Jon Voight,Michael Bay,2001
150000000,Adventure Science Fiction Action,25.468493,2007-06-27,144.0,Transformers,6.6,4040,Shia LaBeouf Josh Duhamel Megan Fox Rachael Taylor Tyrese Gibson,Michael Bay,2007
155000000,War History Action Adventure Drama,39.019229,2004-11-21,175.0,Alexander,5.6,927,Colin Farrell Angelina Jolie Val Kilmer Jared Leto Jonathan Rhys Meyers,Oliver Stone,2004
150000000,Adventure Fantasy Family Mystery,78.14439499999997,2007-06-28,138.0,Harry Potter and the Order of the Phoenix,7.4,5494,Daniel Radcliffe Rupert Grint Emma Watson Michael Gambon Ralph Fiennes,David Yates,2007
150000000,Adventure Fantasy Family,101.250416,2005-11-05,157.0,Harry Potter and the Goblet of Fire,7.5,5608,Daniel Radcliffe Rupert Grint Emma Watson Ralph Fiennes Michael Gambon,Mike Newell,2005
150000000,Fantasy Action,56.758411,2008-07-01,92.0,Hancock,6.2,2961,Will Smith Charlize Theron Jason Bateman Jae Head Eddie Marsan,Peter Berg,2008
150000000,Drama Horror Action Thriller Science Fiction,70.867401,2007-12-14,101.0,I Am Legend,6.9,4853,Will Smith Alice Braga Charlie Tahan Salli Richardson-Whitfield Willow Smith,Francis Lawrence,2007
150000000,Adventure Comedy Family Fantasy,53.90559200000001,2005-07-13,115.0,Charlie and the Chocolate Factory,6.7,3624,Johnny Depp Freddie Highmore David Kelly AnnaSophia Robb Julia Winter,Tim Burton,2005
150000000,Animation Comedy Family Fantasy,65.677399,2007-06-22,111.0,Ratatouille,7.5,4369,Patton Oswalt Ian Holm Lou Romano Brian Dennehy Peter Sohn,Jan Pinkava,2007
150000000,Action Crime Drama,115.040024,2005-06-10,140.0,Batman Begins,7.5,7359,Christian Bale Michael Caine Liam Neeson Katie Holmes Gary Oldman,Christopher Nolan,2005
150000000,Family Animation,44.141021,2008-10-30,89.0,Madagascar: Escape 2 Africa,6.2,1810,Ben Stiller Jada Pinkett Smith David Schwimmer Chris Rock Cedric the Entertainer,Eric Darnell,2008
150000000,Adventure Fantasy Action Comedy Family,81.781591,2009-05-20,105.0,Night at the Museum: Battle of the Smithsonian,5.9,1971,Ben Stiller Amy Adams Owen Wilson Hank Azaria Robin Williams,Shawn Levy,2009
150000000,Adventure Action Thriller Science Fiction,5.954333999999999,2009-04-28,107.0,X-Men Origins: Wolverine,6.2,4021,Hugh Jackman Liev Schreiber Danny Huston Lynn Collins Ryan Reynolds,Gavin Hood,2009
150000000,Adventure Action Thriller Science Fiction,73.313918,2003-11-05,129.0,The Matrix Revolutions,6.4,3096,Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving Mary Alice,Lilly Wachowski,2003
150000000,Animation Adventure Family,165.125366,2013-11-27,102.0,Frozen,7.3,5295,Kristen Bell Idina Menzel Jonathan Groff Josh Gad Santino Fontana,Chris Buck,2013
150000000,Adventure Action Thriller Science Fiction,70.78591,2003-05-15,138.0,The Matrix Reloaded,6.7,3443,Keanu Reeves Carrie-Anne Moss Laurence Fishburne Hugo Weaving Helmut Bakaitis,Lilly Wachowski,2003
170000000,Action Adventure Fantasy,99.499595,2013-10-29,112.0,Thor: The Dark World,6.8,4755,Chris Hemsworth Natalie Portman Tom Hiddleston Anthony Hopkins Christopher Eccleston,Alan Taylor,2013
150000000,Action Adventure Science Fiction Thriller,434.278564,2015-05-13,120.0,Mad Max: Fury Road,7.2,9427,Tom Hardy Charlize Theron Nicholas Hoult Hugh Keays-Byrne Josh Helman,George Miller,2015
150000000,Thriller Mystery,67.447636,2009-05-13,138.0,Angels & Demons,6.5,2129,Tom Hanks Ewan McGregor Ayelet Zurer Stellan Skarsg\u00e5rd Pierfrancesco Favino,Ron Howard,2009
150000000,Adventure Fantasy Action,86.493424,2011-04-21,115.0,Thor,6.6,6525,Chris Hemsworth Natalie Portman Tom Hiddleston Anthony Hopkins Stellan Skarsg\u00e5rd,Kenneth Branagh,2011
150000000,Animation Family Adventure Comedy,41.845878000000006,2008-11-21,98.0,Bolt,6.3,1750,John Travolta Miley Cyrus Susie Essman Mark Walton Malcolm McDowell,Chris Williams,2008
150000000,Fantasy Action Adventure Family Comedy,26.710398,2009-07-21,88.0,G-Force,5.1,510,Sam Rockwell Pen\u00e9lope Cruz Tracy Morgan Jon Favreau Steve Buscemi,Hoyt Yeatman,2009
150000000,Adventure,44.927635,2012-03-27,99.0,Wrath of the Titans,5.5,1431,Sam Worthington Liam Neeson Ralph Fiennes Edgar Ram\u00edrez Toby Kebbell,Jonathan Liebesman,2012
150000000,Comedy Fantasy,50.306728,2012-05-08,113.0,Dark Shadows,5.7,2320,Johnny Depp Michelle Pfeiffer Helena Bonham Carter Jackie Earle Haley Jonny Lee Miller,Tim Burton,2012
150000000,Action Adventure Thriller,114.52223700000002,2015-07-23,131.0,Mission: Impossible - Rogue Nation,7.1,3224,Tom Cruise Rebecca Ferguson Simon Pegg Jeremy Renner Ving Rhames,Christopher McQuarrie,2015
150000000,Drama Horror Thriller,21.214571,2010-02-11,102.0,The Wolfman,5.5,549,Benicio del Toro Anthony Hopkins Emily Blunt Hugo Weaving Cristina Contes,Joe Johnston,2010
